"","Contestant.Name","Country","Language","Year","Round","Rank","Problem.Name","Size.large.small.","Time.hr.","Time.min.","Time.sec.","LOC","eLOC","Preproc","Macros","Paren","Brace","Bracket","FunCnt","AvgFuneLOC","AvgIntrCmplx","AvgCycloCmplx","TimePM"
"72","Ahyangyi","China","C++",2012,"Qual",9599,"Speaking in Tongues","Small",5,23,22,22,18,1,0,12,2,8,1,13,1,6,0.0336840277777778
"73","Ahyangyi","China","C++",2012,"Qual",9599,"Dancing With the Googlers","Small",5,39,9,39,33,1,0,17,3,0,1,30,1,9,0.035328125
"74","Ahyangyi","China","C++",2012,"Qual",9599,"Dancing With the Googlers","Large",5,39,44,39,33,1,0,17,3,0,1,30,1,9,0.0353888888888889
"75","Ahyangyi","China","C++",2012,"1B",131,"Safety in Numbers","Small",0,24,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00251736111111111
"76","Ahyangyi","China","C++",2012,"1B",131,"Safety in Numbers","Large",0,24,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00256597222222222
"79","Ahyangyi","China","C++",2012,"1B",131,"Equal Sums","Small",0,38,7,65,49,2,0,31,8,6,1,43,3,15,0.00397048611111111
"77","Ahyangyi","China","C++",2012,"1B",131,"Tide Goes In, Tide Goes Out","Small",1,10,7,89,65,3,0,51,12,54,3,17.67,5.33,8.67,0.00730381944444444
"78","Ahyangyi","China","C++",2012,"1B",131,"Tide Goes In, Tide Goes Out","Large",1,10,38,89,65,3,0,51,12,54,3,17.67,5.33,8.67,0.00735763888888889
"80","Ahyangyi","China","C++",2012,"2",108,"Swinging Wild","Small",0,16,47,35,27,2,0,14,4,17,1,20,1,9,0.00174826388888889
"81","Ahyangyi","China","C++",2012,"2",108,"Swinging Wild","Large",0,17,19,35,27,2,0,14,4,17,1,20,1,9,0.00180381944444444
"82","Ahyangyi","China","C++",2012,"2",108,"Aerobics","Small",0,45,17,40,33,2,0,35,4,23,1,24,1,8,0.00471701388888889
"83","Ahyangyi","China","C++",2012,"2",108,"Mountain View","Small",1,44,54,59,41,2,0,28,9,17,3,10,3.67,4.33,0.0109270833333333
"84","Ahyangyi","China","C++",2012,"2",108,"Mountain View","Large",1,45,30,59,41,2,0,28,9,17,3,10,3.67,4.33,0.0109895833333333
"85","Ahyangyi","China","C++",2012,"2",108,"Descending in the Dark","Small",2,28,39,120,95,4,0,65,13,78,5,14.8,2.8,8.8,0.015484375
"20","Ahyangyi","China","C++",2012,"3",6,"Perfect Game","Large",0,30,5,35,28,2,0,16,4,5,2,9.5,2.5,4,0.00313368055555556
"21","Ahyangyi","China","C++",2012,"3",6,"Perfect Game","Small",0,30,21,35,28,2,0,16,4,5,2,9.5,2.5,4,0.00316145833333333
"19","Ahyangyi","China","C++",2012,"3",6,"Havannah","Small",1,12,53,211,164,2,0,94,27,140,10,13.9,3.2,8.8,0.00759201388888889
